#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1163 out:1164 type:b dur:2 cpbdur:2 q:3.45 aq:2.03 tex:9303 mv:150 misc:555 imb:0 pmb:156 smb:868 d:- ref:0 ;
in:1168 out:1165 type:P dur:2 cpbdur:2 q:3.44 aq:0.46 tex:267476 mv:4351 misc:245 imb:302 pmb:274 smb:448 d:- ref:0 ;
in:1166 out:1166 type:B dur:2 cpbdur:2 q:3.45 aq:1.95 tex:13120 mv:193 misc:535 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:1165 out:1167 type:b dur:2 cpbdur:2 q:3.46 aq:1.17 tex:2830 mv:196 misc:454 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:1167 out:1168 type:b dur:2 cpbdur:2 q:3.45 aq:2.17 tex:7584 mv:150 misc:562 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:1172 out:1169 type:P dur:2 cpbdur:2 q:3.48 aq:1.18 tex:258862 mv:3902 misc:300 imb:185 pmb:246 smb:593 d:- ref:0 ;
in:1170 out:1170 type:B dur:2 cpbdur:2 q:3.46 aq:2.01 tex:10896 mv:182 misc:530 imb:0 pmb:166 smb:858 d:- ref:0 ;
in:1169 out:1171 type:b dur:2 cpbdur:2 q:3.45 aq:1.71 tex:2344 mv:177 misc:463 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:1171 out:1172 type:b dur:2 cpbdur:2 q:3.47 aq:1.72 tex:7589 mv:144 misc:531 imb:0 pmb:127 smb:897 d:- ref:0 ;
in:1176 out:1173 type:P dur:2 cpbdur:2 q:3.41 aq:0.37 tex:260490 mv:4211 misc:235 imb:280 pmb:250 smb:494 d:- ref:0 ;
in:1174 out:1174 type:B dur:2 cpbdur:2 q:3.45 aq:1.11 tex:10086 mv:203 misc:535 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:1173 out:1175 type:b dur:2 cpbdur:2 q:3.46 aq:0.94 tex:2275 mv:145 misc:452 imb:0 pmb:80 smb:944 d:- ref:0 ;
in:1175 out:1176 type:b dur:2 cpbdur:2 q:3.43 aq:1.61 tex:7760 mv:148 misc:524 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:1180 out:1177 type:P dur:2 cpbdur:2 q:3.44 aq:0.31 tex:264640 mv:4066 misc:246 imb:269 pmb:245 smb:510 d:- ref:0 ;
in:1178 out:1178 type:B dur:2 cpbdur:2 q:3.42 aq:0.99 tex:14168 mv:220 misc:516 imb:0 pmb:178 smb:846 d:- ref:0 ;
in:1177 out:1179 type:b dur:2 cpbdur:2 q:3.42 aq:0.59 tex:2153 mv:169 misc:438 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:1179 out:1180 type:b dur:2 cpbdur:2 q:3.43 aq:0.59 tex:2010 mv:143 misc:487 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:1184 out:1181 type:P dur:2 cpbdur:2 q:3.38 aq:0.33 tex:280098 mv:4136 misc:254 imb:251 pmb:260 smb:513 d:- ref:0 ;
in:1182 out:1182 type:B dur:2 cpbdur:2 q:3.41 aq:0.83 tex:13346 mv:197 misc:537 imb:0 pmb:178 smb:846 d:- ref:0 ;
in:1181 out:1183 type:b dur:2 cpbdur:2 q:3.43 aq:1.16 tex:2226 mv:171 misc:443 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:1183 out:1184 type:b dur:2 cpbdur:2 q:3.40 aq:1.53 tex:1529 mv:137 misc:470 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:1188 out:1185 type:P dur:2 cpbdur:2 q:3.45 aq:1.14 tex:301551 mv:4186 misc:303 imb:140 pmb:268 smb:616 d:- ref:0 ;
in:1186 out:1186 type:B dur:2 cpbdur:2 q:3.42 aq:1.30 tex:12678 mv:185 misc:601 imb:0 pmb:178 smb:846 d:- ref:0 ;
in:1185 out:1187 type:b dur:2 cpbdur:2 q:3.40 aq:0.89 tex:2584 mv:162 misc:414 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:1187 out:1188 type:b dur:2 cpbdur:2 q:3.44 aq:0.89 tex:2377 mv:141 misc:474 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:1192 out:1189 type:P dur:2 cpbdur:2 q:3.42 aq:0.53 tex:314370 mv:4714 misc:260 imb:230 pmb:282 smb:512 d:- ref:0 ;
in:1190 out:1190 type:B dur:2 cpbdur:2 q:3.44 aq:1.33 tex:12964 mv:200 misc:604 imb:0 pmb:182 smb:842 d:- ref:0 ;
in:1189 out:1191 type:b dur:2 cpbdur:2 q:3.44 aq:0.72 tex:1604 mv:152 misc:388 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:1191 out:1192 type:b dur:2 cpbdur:2 q:3.43 aq:0.79 tex:1680 mv:144 misc:432 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:1196 out:1193 type:P dur:2 cpbdur:2 q:3.49 aq:1.19 tex:320624 mv:4197 misc:323 imb:99 pmb:293 smb:632 d:- ref:0 ;
in:1194 out:1194 type:B dur:2 cpbdur:2 q:3.46 aq:1.38 tex:14003 mv:215 misc:566 imb:0 pmb:194 smb:830 d:- ref:0 ;
in:1193 out:1195 type:b dur:2 cpbdur:2 q:3.44 aq:1.35 tex:2057 mv:164 misc:459 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:1195 out:1196 type:b dur:2 cpbdur:2 q:3.47 aq:1.21 tex:2149 mv:145 misc:466 imb:0 pmb:70 smb:954 d:- ref:0 ;
in:1200 out:1197 type:P dur:2 cpbdur:2 q:3.43 aq:0.48 tex:342901 mv:4886 misc:277 imb:220 pmb:297 smb:507 d:- ref:0 ;
in:1198 out:1198 type:B dur:2 cpbdur:2 q:3.46 aq:1.10 tex:14937 mv:206 misc:577 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:1197 out:1199 type:b dur:2 cpbdur:2 q:3.48 aq:1.64 tex:2320 mv:161 misc:423 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:1199 out:1200 type:b dur:2 cpbdur:2 q:3.45 aq:1.54 tex:2258 mv:149 misc:473 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:1204 out:1201 type:P dur:2 cpbdur:2 q:3.51 aq:1.21 tex:20204 mv:111 misc:549 imb:0 pmb:215 smb:809 d:- ref:0 ;
in:1202 out:1202 type:B dur:2 cpbdur:2 q:3.47 aq:0.89 tex:3095 mv:201 misc:536 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:1201 out:1203 type:b dur:2 cpbdur:2 q:3.45 aq:0.42 tex:1506 mv:157 misc:481 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:1203 out:1204 type:b dur:2 cpbdur:2 q:3.49 aq:0.42 tex:1346 mv:84 misc:354 imb:0 pmb:36 smb:988 d:- ref:0 ;
in:1208 out:1205 type:P dur:2 cpbdur:2 q:3.27 aq:0.81 tex:335019 mv:4896 misc:269 imb:228 pmb:305 smb:491 d:- ref:0 ;
in:1206 out:1206 type:B dur:2 cpbdur:2 q:3.39 aq:2.17 tex:25980 mv:233 misc:579 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:1205 out:1207 type:b dur:2 cpbdur:2 q:3.45 aq:2.23 tex:1986 mv:132 misc:490 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:1207 out:1208 type:b dur:2 cpbdur:2 q:3.33 aq:2.22 tex:2139 mv:187 misc:546 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:1212 out:1209 type:P dur:2 cpbdur:2 q:3.33 aq:2.56 tex:335225 mv:4521 misc:286 imb:117 pmb:317 smb:590 d:- ref:0 ;
in:1210 out:1210 type:B dur:2 cpbdur:2 q:3.30 aq:2.48 tex:28720 mv:201 misc:583 imb:0 pmb:261 smb:763 d:- ref:0 ;
in:1209 out:1211 type:b dur:2 cpbdur:2 q:3.28 aq:1.33 tex:3058 mv:142 misc:504 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:1211 out:1212 type:b dur:2 cpbdur:2 q:3.32 aq:1.33 tex:3175 mv:199 misc:530 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:1216 out:1213 type:P dur:2 cpbdur:2 q:3.24 aq:2.36 tex:342109 mv:4732 misc:295 imb:117 pmb:329 smb:578 d:- ref:0 ;
in:1214 out:1214 type:B dur:2 cpbdur:2 q:3.29 aq:2.72 tex:28167 mv:214 misc:571 imb:0 pmb:273 smb:751 d:- ref:0 ;
in:1213 out:1215 type:b dur:2 cpbdur:2 q:3.31 aq:2.16 tex:2462 mv:144 misc:514 imb:0 pmb:87 smb:937 d:- ref:0 ;
in:1215 out:1216 type:b dur:2 cpbdur:2 q:3.26 aq:2.04 tex:2589 mv:185 misc:498 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:1220 out:1217 type:P dur:2 cpbdur:2 q:3.39 aq:0.84 tex:340711 mv:5387 misc:238 imb:213 pmb:352 smb:459 d:- ref:0 ;
in:1218 out:1218 type:B dur:2 cpbdur:2 q:3.31 aq:2.86 tex:28321 mv:205 misc:594 imb:0 pmb:276 smb:748 d:- ref:0 ;
in:1217 out:1219 type:b dur:2 cpbdur:2 q:3.28 aq:1.41 tex:2881 mv:147 misc:508 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:1219 out:1220 type:b dur:2 cpbdur:2 q:3.35 aq:1.41 tex:2896 mv:204 misc:508 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:1224 out:1221 type:P dur:2 cpbdur:2 q:3.35 aq:0.85 tex:333256 mv:5105 misc:247 imb:235 pmb:340 smb:449 d:- ref:0 ;
in:1222 out:1222 type:B dur:2 cpbdur:2 q:3.37 aq:2.25 tex:27374 mv:213 misc:605 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:1221 out:1223 type:b dur:2 cpbdur:2 q:3.38 aq:1.27 tex:2883 mv:145 misc:508 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:1223 out:1224 type:b dur:2 cpbdur:2 q:3.36 aq:1.27 tex:3212 mv:197 misc:551 imb:0 pmb:102 smb:922 d:- ref:0 ;
in:1228 out:1225 type:P dur:2 cpbdur:2 q:3.42 aq:1.64 tex:329322 mv:4821 misc:289 imb:135 pmb:331 smb:558 d:- ref:0 ;
in:1226 out:1226 type:B dur:2 cpbdur:2 q:3.39 aq:1.94 tex:21243 mv:199 misc:590 imb:0 pmb:245 smb:779 d:- ref:0 ;
in:1225 out:1227 type:b dur:2 cpbdur:2 q:3.37 aq:1.17 tex:2535 mv:137 misc:472 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:1227 out:1228 type:b dur:2 cpbdur:2 q:3.40 aq:1.02 tex:1778 mv:160 misc:502 imb:0 pmb:90 smb:934 d:- ref:0 ;
in:1232 out:1229 type:P dur:2 cpbdur:2 q:3.38 aq:1.98 tex:321522 mv:4828 misc:274 imb:159 pmb:345 smb:520 d:- ref:0 ;
in:1230 out:1230 type:B dur:2 cpbdur:2 q:3.40 aq:1.70 tex:14828 mv:193 misc:587 imb:0 pmb:204 smb:820 d:- ref:0 ;
in:1229 out:1231 type:b dur:2 cpbdur:2 q:3.41 aq:1.51 tex:10774 mv:169 misc:561 imb:0 pmb:164 smb:860 d:- ref:0 ;
in:1231 out:1232 type:b dur:2 cpbdur:2 q:3.39 aq:1.45 tex:3265 mv:216 misc:511 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:1236 out:1233 type:P dur:2 cpbdur:2 q:3.44 aq:0.78 tex:315050 mv:4949 misc:249 imb:264 pmb:329 smb:431 d:- ref:0 ;
in:1234 out:1234 type:B dur:2 cpbdur:2 q:3.41 aq:2.27 tex:14025 mv:198 misc:617 imb:0 pmb:197 smb:827 d:- ref:0 ;
in:1233 out:1235 type:b dur:2 cpbdur:2 q:3.40 aq:1.64 tex:11156 mv:160 misc:572 imb:0 pmb:168 smb:856 d:- ref:0 ;
in:1235 out:1236 type:b dur:2 cpbdur:2 q:3.43 aq:1.63 tex:2825 mv:194 misc:549 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:1240 out:1237 type:P dur:2 cpbdur:2 q:3.40 aq:0.99 tex:301772 mv:5403 misc:217 imb:298 pmb:327 smb:399 d:- ref:0 ;
in:1238 out:1238 type:B dur:2 cpbdur:2 q:3.42 aq:2.42 tex:14154 mv:176 misc:662 imb:0 pmb:203 smb:821 d:- ref:0 ;
in:1237 out:1239 type:b dur:2 cpbdur:2 q:3.43 aq:1.72 tex:9846 mv:154 misc:568 imb:0 pmb:159 smb:865 d:- ref:0 ;
in:1239 out:1240 type:b dur:2 cpbdur:2 q:3.41 aq:3.32 tex:2531 mv:196 misc:537 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:1244 out:1241 type:P dur:2 cpbdur:2 q:3.45 aq:3.36 tex:277938 mv:4618 misc:340 imb:127 pmb:319 smb:578 d:- ref:0 ;
in:1242 out:1242 type:B dur:2 cpbdur:2 q:3.43 aq:3.21 tex:19819 mv:200 misc:621 imb:0 pmb:242 smb:782 d:- ref:0 ;
in:1241 out:1243 type:b dur:2 cpbdur:2 q:3.42 aq:2.02 tex:9010 mv:163 misc:571 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:1243 out:1244 type:b dur:2 cpbdur:2 q:3.44 aq:3.11 tex:3096 mv:192 misc:528 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1245 out:1245 type:P dur:2 cpbdur:2 q:3.38 aq:2.35 tex:10428 mv:109 misc:575 imb:0 pmb:138 smb:886 d:- ref:0 ;
